sample_id,price
243706,32.873016
197182,11.506848
3732,34.65865
114454,14.620007
251735,34.875393
2610,23.118515
220106,26.742218
159000,13.738137
159469,34.24234
133389,22.260727
46898,39.14729
94726,16.53973
276031,13.998291
178903,29.48406
150789,15.204048
66443,34.7234
18454,41.66258
92325,58.252846
114835,28.974821
7206,78.31229
132992,25.638853
37672,12.960913
50331,21.289728
55027,24.381601
112416,19.03114
121793,15.785645
124918,28.774248
256247,13.84929
21683,33.69223
254828,36.12387
239203,17.656443
212239,34.96399
246199,34.80971
260452,12.905605
184798,69.84354
177669,26.56585
70109,13.374202
245860,26.004005
214856,23.853964
200031,34.7388
134824,22.80223
204357,46.09551
12996,25.784271
237358,12.413012
213977,16.142921
141777,13.647088
41463,55.210217
26998,32.92649
76763,30.055916
290269,15.880365
205429,22.493567
285750,35.613846
143779,44.586452
164322,31.378803
117629,12.52344
13561,31.04998
10087,13.930667
73626,39.12902
110836,47.459515
52391,36.95215
146375,15.789955
237165,33.0516
278521,24.459057
175845,34.320858
243718,35.294388
296481,31.998508
292134,17.19957
214294,17.94424
230963,17.133959
287469,14.832899
86863,29.13809
202023,58.829044
230791,31.642387
165462,39.58997
164979,8.785607
136879,23.1748
52098,30.962646
58866,62.597008
205143,25.965038
56012,33.32891
72048,38.94261
11715,11.789957
43449,11.864996
150389,35.098713
284325,14.341542
115225,35.417297
121603,30.558704
157051,49.82522
40697,33.16916
43578,34.053066
229725,27.820326
75741,15.6747
87560,22.368254
277994,22.18508
117452,18.654879
196463,44.789562
187677,25.849789
86565,30.924938
244854,15.16069
268056,34.412445
171837,18.80189
57572,33.569256
103674,17.785727
14969,23.741636
106972,19.983437
133220,33.88894
86173,35.69434
92542,33.955463
102786,38.697407
294451,32.74154
185407,13.241841
158977,24.715015
297854,22.356422
208360,13.737048
202408,9.207563
178282,52.608574
135514,20.988659
172445,12.82166
297972,74.777054
5092,47.938503
286847,34.090633
115329,20.66497
39411,12.354267
280368,25.15824
272235,34.749622
15853,11.864996
36221,34.758625
218765,13.450112
194113,28.348368
68471,33.101147
80488,17.744406
100052,14.225664
155599,21.87045
135357,32.479286
99283,35.63696
275421,9.121545
194599,8.025048
234291,36.235107
283039,34.65463
33114,48.115356
194690,31.772575
1955,39.804016
30301,29.140842
139260,12.287623
223552,8.393665
152709,29.282448
77747,30.580992
38035,29.579273
248101,13.451722
90999,18.67102
12691,23.718788
41780,18.53746
151249,25.166748
85790,36.341213
9064,14.238066
177303,26.21464
21125,33.36721
195075,31.8303
266453,22.601685
146734,25.22805
231717,71.94765
60304,21.153559
211275,18.300056
82850,47.690735
99568,42.12885
257129,30.72288
173955,3.143443
235966,16.055662
107768,35.4777
209573,15.512587
280391,34.631702
222198,34.26078
227547,15.529472
292330,29.692999
168330,10.838034
261626,25.31745
122866,27.76215
190626,22.177197
179557,22.30483
297856,12.737127
25880,31.487186
147895,35.52391
212399,33.632935
222593,50.170223
293661,25.244152
276655,49.220524
13132,15.154078
281936,22.55694
292872,16.58319
59733,23.413927
185603,9.921895
109584,27.890368
204677,14.757912
186053,23.25504
198147,17.212458
240989,34.802498
221809,18.849266
225548,29.304193
205754,32.487446
81827,23.946606
158051,24.418694
183341,30.11414
13828,23.755266
264206,8.555638
199586,17.523619
74619,15.664076
73213,45.92615
41958,12.981765
108601,68.89683
231537,24.25671
272800,13.013556
268028,19.442314
67741,23.191816
258272,14.992701
152202,35.770576
79775,25.695496
122397,30.240423
246089,24.314161
97460,42.399296
249138,16.904459
109956,12.871377
65676,37.121113
212546,33.977757
125875,27.382343
27467,23.153128
219198,10.485412
242640,20.429869
296646,15.586498
106441,48.042294
53897,38.91741
6321,22.10035
89830,42.279537
165393,15.240509
41329,32.10643
16812,35.415222
72151,37.07213
149584,49.22935
29616,59.997807
78040,72.62425
31883,21.554264
24497,74.37858
21091,14.909846
274705,28.789911
289295,33.770058
102459,98.533134
178771,27.679247
241905,39.956913
27699,7.82405
48461,44.60573
170045,25.410427
62227,33.06983
260002,36.982624
93207,11.814073
117814,14.853526
78570,33.433266
25885,35.250084
115547,15.995741
268228,31.820358
101157,34.717575
146497,24.064787
183416,34.03861
128994,32.76403
46561,6.9702115
274363,31.763271
270865,23.687555
137230,39.009357
242297,34.71775
125745,13.334961
146600,23.118515
62012,9.645165
205725,14.745414
178579,14.173104
167965,24.254915
264232,25.400127
260858,28.58166
52086,31.72548
142492,19.908846
124465,22.674109
287891,27.870888
86602,15.594326
253471,18.839743
152527,19.518625
244655,18.466911
271555,31.818653
259768,20.898642
112796,17.071295
12849,24.270649
103903,9.495451
198595,49.59801
274686,23.164867
17093,31.745304
243550,31.895245
77695,24.940594
14158,42.251488
182311,34.936474
187004,30.688417
94586,26.488714
1925,61.56119
279193,22.320755
201010,23.061998
135398,25.431196
225664,18.083706
202558,50.512276
235776,61.218178
38697,33.39016
25729,22.128809
188920,23.518826
123343,33.78948
274491,12.416981
19092,13.773398
266681,13.764497
173483,44.272015
32359,38.368492
165598,47.292656
202549,33.98366
8763,13.38331
185970,7.516711
281568,32.747612
185304,11.864996
7710,18.083706
278078,26.34436
31417,48.430023
203369,17.03642
9198,59.487286
140143,23.94457
19758,38.69574
290367,24.468441
272231,14.730469
121160,32.189365
281630,17.114237
184504,33.600983
230197,11.907157
215244,34.239307
221359,32.10643
281786,31.524391
99609,53.745102
124364,28.185799
187784,11.777083
157132,93.65111
170452,19.67077
288210,26.21464
276530,33.398026
142794,27.293694
14195,34.80448
26432,25.878565
150549,73.69942
277912,42.797085
2774,32.307526
223126,17.829657
64120,35.928627
208305,16.02641
185554,23.110994
5218,24.98979
215586,18.41716
265038,34.281166
187190,18.102243
221310,18.662668
94091,29.140528
182599,35.908596
66709,24.752115
185359,10.704441
297752,34.245037
278827,35.692345
81464,19.179005
145659,35.52391
87033,20.494528
144486,21.09907
74796,5.3827085
161634,57.387257
124707,22.417439
280120,42.221645
36398,16.486113
32172,13.097151
298931,10.191341
186260,32.56659
99703,60.390915
53410,8.275325
123464,29.468197
67091,25.152477
83941,102.63176
279099,11.986616
58897,17.187607
24441,28.67247
90839,44.582268
59053,17.923073
286442,32.640114
209470,23.001213
286957,15.177954
85568,26.368904
132199,15.616484
56555,10.805955
17681,12.051757
51146,23.106995
159111,26.110704
21515,34.280045
52032,11.764725
294702,35.036995
190503,22.23116
26769,17.139261
6434,34.350327
155148,12.63231
47281,81.14096
270972,14.794897
65954,39.146755
85556,25.666393
61513,15.946114
278209,43.146576
45050,41.423275
157312,48.45353
154410,17.661844
8717,32.768497
161547,14.585388
9486,16.439066
134466,16.829393
14697,32.73064
234384,17.666744
51958,25.504807
96827,64.653786
197437,14.237223
41103,15.117126
270315,32.734413
231800,12.558891
147136,30.650913
19164,34.061325
252454,29.595411
197398,13.9153185
104317,31.099197
92994,28.181171
170849,8.782623
263270,80.27048
282519,13.912965
1333,29.073519
279484,35.464867
237659,14.604306
81609,18.565895
20204,54.19758
181086,22.601774
147825,58.219997
193997,14.285868
55465,10.55473
60943,33.609657
113304,12.937024
227724,36.253056
188969,13.2701435
103551,36.018772
286809,35.372074
69374,13.852926
72910,17.691349
90237,14.739783
137808,24.945795
198563,77.4741
62991,24.086853
65455,32.771557
18674,15.301065
170369,12.438591
197885,48.90656
130920,39.206966
3554,82.0831
70815,44.749043
938,23.694132
226878,34.658516
274554,14.83721
198496,17.113468
181819,19.028292
258773,38.165684
252195,10.563047
51804,24.933247
264907,21.719152
297952,32.16735
64503,24.783743
146526,44.586452
240188,22.245104
156464,15.602921
23338,33.849865
285519,33.398026
73319,16.729914
5773,20.183926
35744,15.905674
36996,28.938646
66049,36.9202
283190,43.36715
143080,38.718433
114866,14.423944
89867,12.638861
35921,22.90701
81773,12.755883
117770,35.31318
289638,36.36948
68386,34.403538
249669,35.257587
9689,16.292425
41345,12.919128
206070,27.064484
100298,15.711077
167176,13.8893175
251605,34.23313
216065,42.153534
272429,31.286522
233763,67.7745
27036,12.321113
128061,34.150597
174167,29.591772
119516,39.984615
51624,29.082928
114931,13.167592
149807,51.78315
96957,31.396465
186659,37.331726
68204,14.906729
86473,32.717815
38510,31.985798
295074,70.40659
14034,17.073006
176222,24.593403
99165,27.949741
109867,20.684702
224945,15.724533
258579,39.710373
185750,23.981663
259083,26.834469
6063,38.313656
74109,45.285835
233441,18.086067
67887,14.818749
268437,64.35559
32450,20.331766
221607,23.083883
34530,25.924995
281588,36.806385
47125,36.28724
130721,16.735357
236035,15.795235
107073,32.72535
186817,15.505451
41573,29.202837
92748,10.805874
93422,15.945076
171042,34.180805
121346,14.6763115
229547,12.380901
197393,13.258982
91082,21.976603
100880,23.02423
143278,15.894615
121957,71.725716
80198,12.9509
158140,37.259914
128089,25.010792
145027,32.870247
251712,35.209824
218784,22.71221
285644,23.870483
174692,27.25265
227711,16.916475
251374,31.695618
160922,80.80328
137685,27.331232
275669,22.460636
244503,22.288712
223954,36.7993
296961,13.555802
36197,9.864042
83815,4.170693
261374,11.864996
56154,24.68144
59609,25.380749
23738,32.673798
164867,13.431751
28608,31.933727
242657,10.754033
96515,18.069979
44751,42.434032
79785,13.653403
169398,17.521328
295749,11.89102
190594,17.488873
271346,22.740482
36898,40.816696
73805,46.587734
108403,12.478412
49048,43.727047
40541,35.51127
33894,51.84796
42716,19.275301
147569,22.36803
185278,8.556925
275169,34.125473
232030,25.92167
35003,33.806152
245829,19.760223
239626,35.621414
36924,24.364239
53778,31.729153
105818,21.621807
2692,47.104553
267398,31.779373
116113,34.04856
135015,34.17427
59029,24.496298
157974,30.232677
237483,25.599518
111111,15.3965
185723,23.846024
201543,9.093046
203276,12.358904
97166,37.793602
40378,23.550097
116338,17.24973
150891,36.2009
220714,13.432598
151219,41.018192
38061,26.426693
276958,34.565186
277201,13.180967
270300,33.34936
111143,62.072643
55883,11.718553
188475,47.332592
263916,27.007126
11497,36.513763
120481,41.138268
252778,26.993748
196212,45.074165
205685,22.79987
292186,13.973471
295632,14.495916
59065,16.33947
232089,79.598854
252062,12.919128
274573,11.679353
78950,7.5571613
173375,67.0569
163782,15.695959
221553,32.594517
213607,12.919128
211565,37.829117
17206,31.962723
235581,12.775615
23106,10.999182
57211,23.419352
219934,32.595173
64885,15.569454
187597,23.895412
162832,72.4896
175854,32.748795
267653,16.37859
145154,59.095665
75890,24.244532
293684,22.905031
6458,25.938269
276684,49.950474
244750,26.341745
70651,33.155468
244053,13.495657
106548,37.37088
244547,110.805595
103908,14.918786
91989,21.038189
35949,25.089527
1152,14.41227
91325,12.384028
157171,151.06699
153505,27.426477
62648,15.771275
217649,58.403774
217453,12.546265
140925,61.145237
100134,22.826315
251241,33.059902
272375,17.830622
147755,47.842533
17578,29.88604
68135,13.201583
30368,48.685757
49817,32.271862
156790,33.79193
175348,61.527996
23105,11.779846
197092,13.467238
295079,45.105274
143157,22.471395
189791,15.172972
252482,14.552256
289902,32.667625
77295,29.025131
147302,9.917865
88188,24.513403
255386,24.6142
176444,49.021286
245561,33.1912
40064,42.982708
103973,50.20675
255022,71.048706
86532,34.681656
286889,16.39444
115525,21.335707
128309,45.887455
270406,13.434563
151729,9.678283
183802,21.605595
123193,32.96653
271074,10.672452
28664,32.56643
81959,22.426195
178158,16.143833
175921,33.381527
50388,15.018202
175590,33.57716
164025,49.168777
89748,17.708197
57434,35.225964
196491,46.72246
288201,26.050117
281752,14.980302
155611,34.896217
223516,27.099485
75965,33.920536
35469,28.460608
245870,30.290045
18819,41.66258
277542,12.012732
206404,35.762825
190048,26.538727
286603,32.41605
131459,31.213863
29499,25.051779
35447,18.472593
289329,22.897818
213901,25.073565
209892,22.454546
152867,33.285835
11448,73.94895
56724,12.180217
212832,35.289524
204922,19.702597
236313,14.429105
259213,46.441486
9295,13.3835335
207243,11.864996
178997,32.224308
62950,30.56623
70804,34.38354
140049,36.30495
160684,92.82761
243190,37.40824
152824,8.675137
204738,15.658171
282364,22.740482
74927,18.667362
275382,9.71468
248907,46.175545
143731,27.76228
47293,54.263023
261572,13.63225
285434,23.613468
2277,60.078285
160235,35.054733
163042,52.915134
217800,29.127092
195503,44.411488
30554,25.743198
176152,51.592762
54427,23.921495
35071,33.010887
111999,21.84052
196661,45.074165
89206,31.786606
65139,36.74796
43620,37.615883
29944,27.852879
114985,17.95893
114406,19.126297
66172,14.777224
242514,24.308653
170626,33.863716
246993,28.569025
252636,23.55382
34558,11.401211
296981,25.226751
213870,16.373274
81867,19.10659
104194,31.934914
92511,25.527002
209220,32.849194
35887,21.157404
231627,31.870926
225543,27.335178
80550,11.498192
57881,14.9601555
154680,35.61622
219874,60.33661
235330,16.776371
251496,3.636538
17672,34.154854
92580,17.305857
107085,32.33436
6713,33.092358
296434,33.509197
4888,31.664536
52627,21.879622
170976,32.992317
177898,24.104856
289716,22.896091
118445,40.511066
297031,34.103596
154960,12.919128
110391,24.982592
180855,24.112022
4084,42.668365
69713,12.113535
162626,24.894842
148859,35.049603
29405,21.745996
121013,36.07707
245676,37.091385
30296,29.743877
283470,30.120527
203165,29.677942
239638,32.993443
256882,55.171764
183527,25.103992
296791,21.465021
208491,17.413595
190490,33.416836
55795,12.366805
97850,27.209888
163046,26.215431
116930,38.31597
127608,22.959934
202590,48.05339
57329,33.33396
278205,41.71819
106285,16.929945
163423,31.710907
264645,22.32606
229929,11.8104925
298181,13.153736
200578,39.06602
243270,35.396214
118810,12.014205
42812,34.961174
12833,28.29845
10483,11.316768
292629,34.585323
204436,14.909846
108572,53.197796
4954,22.994211
109447,19.904613
181483,13.801092
237480,44.226574
59302,11.764725
60651,15.478022
147555,15.229977
238801,14.2497
48389,13.873856
106099,35.705986
198690,21.745531
190976,13.640789
63732,37.53796
85594,19.297153
40867,22.644855
232676,39.25868
46769,33.351154
15469,34.33344
97516,19.032534
18606,9.39064
106174,35.139366
83677,26.525978
236537,73.14256
175002,9.157196
61256,33.923035
154151,31.920006
17302,15.497095
202117,25.011251
11944,24.113747
184743,25.50599
146789,57.899345
33151,38.25814
556,32.45259
140481,28.737776
119905,32.508133
53073,31.134819
184082,47.53133
17345,38.15347
107974,30.065321
288478,38.396828
257246,30.414766
92918,31.148651
139979,23.312311
38060,36.435684
84191,38.25754
100161,15.807089
96597,36.585
8797,9.151503
120971,31.306961
214124,36.09588
212071,21.4096
263494,28.730099
187452,14.052883
136826,17.514202
230040,19.166645
1736,39.94834
146061,19.230135
100350,37.592403
286881,16.08148
168714,29.504911
171038,25.522223
241085,13.169876
243608,49.91464
147331,24.105265
164093,12.919128
269277,34.426514
202281,34.475857
142718,48.70565
45630,15.37435
261534,32.275013
170089,16.864954
44124,33.392
47489,47.36977
276706,16.962425
44214,63.252052
258326,34.396595
288128,15.934288
87324,33.81378
62527,36.879257
239642,26.55682
117126,18.759224
282434,15.964516
288340,12.509045
43471,12.897442
79326,30.199022
8857,41.20824
113041,43.166294
70545,25.282516
52105,30.571438
238423,34.0258
45036,24.793697
289315,24.32368
255852,33.562958
251038,35.863655
127532,12.925004
286426,24.68441
139460,32.81695
254172,33.590103
18207,33.681335
47380,39.647533
50795,33.39523
116699,23.889656
99497,42.79226
211563,15.512516
25722,22.041687
149647,22.97206
211954,34.167706
92775,21.898542
243875,48.916676
213511,39.530334
111331,40.734295
183418,11.998936
17249,30.66256
68264,48.685757
121664,12.478412
175873,38.459286
221269,11.506848
5158,36.290253
159908,32.47675
203992,22.514395
46272,26.239326
184090,11.679353
91455,53.028374
235056,38.161453
202202,35.238712
264251,20.289316
95269,15.023539
288373,28.639105
57343,22.175606
148102,26.589579
127082,16.667938
215419,34.6511
14225,13.885427
7853,32.019882
219910,22.731071
108474,27.502085
96367,56.942886
292507,29.751421
291285,12.251696
20896,29.559237
269825,12.417566
217051,33.254814
299059,82.609886
103308,17.955355
280958,12.644686
156911,59.387688
12512,19.617603
202650,28.877985
69547,34.62674
281283,33.437325
265150,12.919128
277420,33.244205
183075,27.855837
238954,12.942747
198111,9.866902
175372,16.467484
205201,33.654953
220135,26.894657
215418,32.75175
193904,26.506691
204327,12.26477
159807,31.05883
285226,33.95156
